locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll1030,ccmL,ccmL sll1030,-0.030525512378206332,-1.6949416212156905,-0.5381225564203839,-0.8848173549530977,-1.1767295473285742,0.31793648526588475,-1.6044347085676947,-1.178156106493581,-0.11821778913847344,-1.6370226423005685,-0.6921248171223865
sll1031,ccmM,ccmM sll1031,-0.3420948297615706,-2.58407415550498,-0.7227165996746056,-1.0261469459640031,-1.423950366291273,0.4059652375776962,-1.4245685886753967,-1.9346339806627213,-0.20026891330469693,-2.346777592401217,0.3233817471825291
sll1032,ccmN,ccmN sll1032,0.2316987182214016,-0.5795297050426325,-0.4149641766157368,-0.17786081849343938,-0.20945012769196406,0.18899504547107263,-0.06267349341824989,0.014879055452473353,0.2126796609095602,-0.8903014564624879,0.29564167793182844
sll1513,ccsA,ccsA sll1513,0.04355311937473927,-2.014985778261188,-1.5266610252460484,-2.0027112532181124,-1.6180074662638062,-0.0758714883535973,-2.0153453188021935,-1.924176823401162,0.5863446560611368,-2.0341964254170692,0.033767579725045876
slr1369,cdsA,cdsA slr1369,-0.7948671438867861,-2.1972527015480745,-2.5597024388653167,-2.72149691752925,-3.1335242688291958,-2.648845191493161,-2.4491024970500184,-2.116594898722623,-2.330830761430601,-2.4128992169583197,-2.2897282055805395
slr2143,cefD,cefD,-0.612501972767655,0.09349172628042113,0.21456241263634332,0.047460295336664786,0.20676839067485742,-0.2895312689749504,-0.007557533139443016,0.15006800893413147,-0.2564156073085195,0.072771916518937,-0.07661463477090258
sll0807,cfxE,rpe sll0807,-0.00821059034467225,-0.9883292555339851,-1.4607600737243345,-1.3478418898154478,-0.9033884847902539,-0.3443586406562604,-2.1236234264649663,-0.8553298268332467,-0.06310467515023013,-1.9958501200482568,-0.04377329305036431
slr0772,chlB,chlB slr0772,0.05332415566344155,0.5743431290131693,0.5529889762174379,0.443938404996155,0.11844484765430122,0.33132386319461476,0.3045390581491973,0.23180276697435115,0.4280590051682257,0.07459696732098388,0.3699120210208988
slr1777,chlD,chlD slr1777,-2.6349443687299754,-3.4190101560700814,-2.7080225371928472,-3.1125766447210017,-3.838502705263065,-2.947948886081072,-1.5476708638847712,-2.0567706638311316,-1.3191699091300368,-0.8544943173801113,-3.091706477284738
slr0056,chlG,chlG,-2.0280548945652908,-2.493187050361667,-2.99581066299996,-2.878010060915042,-3.029041271211172,-3.140581949099282,-0.6176057152517629,-2.1675752183400783,-2.918418645346777,-1.2739770319955654,-2.7393654732546415
slr1055,chlH,chlH,-2.3456764282538933,-2.2499694575904554,-2.1003926439335436,-2.068528449002182,-2.216026676328723,-1.711480109627227,-2.8469170161997983,-1.9371652902420415,-0.9869770671282738,-3.218036862575119,-2.3961503731284957
slr1030,chlI,chlI slr1030,-2.0141701614314345,-2.7771093353922502,-2.684186510889476,-2.5142312421477633,-2.412040672312307,-2.0495201043185634,-3.0760159510395817,-2.1046434652386434,-1.3664828874723445,-3.1197844202911904,-2.494645221536825
slr0749,chlL,chlL frxC slr0749,0.14101322643884018,0.035207675014519414,0.12578668114937858,0.1294935305555388,0.16254755183583156,0.2359624104387462,0.16343108729428246,0.20362404860953734,0.23100470855745758,0.07421841205215168,0.2578800653104167
slr0525,chlM,chlM slr0525,-2.9027736549956757,-2.259101845481282,-2.7180156855421522,-2.808652201972303,-3.083166460398113,-2.773826393742518,-4.468521136047549,-2.426407953377856,-2.9320758740718555,-4.412422442697327,-3.1631374603420603
slr0750,chlN,chlN slr0750,0.12623848965602302,0.15850686886442833,0.09131424568268277,0.09612196830614601,0.182633275668545,0.19981733208367336,0.074418838983209,0.15593512594625145,0.10361890883252944,0.10176794229436575,0.11081520397003651
slr1457,chrA,chrA,0.291662483246733,0.226595970894519,0.1411734671560324,0.20986470885800607,0.24818866186456798,0.280792458783236,0.0940890624773653,0.2474564792437798,0.22691896996480332,-0.03759797494364617,0.14832895978194804
sll0891,citH,mdh sll0891,0.4780045425281653,-0.2083203418037081,-0.21393506859373573,-0.1574700059101845,-0.2692646681575906,0.1422845737308467,0.03351988709139246,-0.02795270789343297,0.18567274511948723,0.08904803130100267,-0.053262473852093185
sll1298,clcD,sll1298,0.062129874214882586,0.46663229167492254,0.13410960785045226,0.2924715253470026,0.16671997311734194,-0.11062373467142884,0.27495030045364655,0.18154185499995967,-0.7892935405349547,0.3072161836725231,-0.10176448360290338
slr1641,clpB,clpB2 slr1641,-0.1451223671911287,-0.19734923878015118,-0.17609514199893925,0.02425689811026585,0.1861993414849845,0.09130789496071183,0.6019217225854528,-0.2650785980224438,0.3645757161607598,0.5299251167036296,0.11947904846440013
slr0156,clpB2,clpB1 slr0156,-2.4729386689241295,-2.5403983634064846,-3.6478747820932527,-3.684021046218114,-3.4078854033016452,-3.0342640484067482,-4.16178818441751,-3.867712080383404,-2.628883508162577,-4.3077597223608,-2.5867408145698367
sll0020,clpC,clpC,-3.739164593547766,-3.820315857636037,-3.0273087369063716,-3.2287571251845915,-3.5463376916826053,-2.972213318319172,-2.773731129892726,-3.5125311544924815,-2.7529071094621,-3.2717362637192484,-2.8722195844850975
slr0164,clpP,clpR slr0164,-3.8042850545208236,-3.2226685006565208,-3.087522897329876,-2.878869652220973,-3.6899734312706682,-3.1333292911975086,-2.172322222704112,-2.9817939237826803,-2.5206176749478697,-2.246882877243361,-2.2984126350963354
slr0165,clpP2,clpP3 slr0165,-3.0326829265672917,-2.5209306513015095,-2.5704781203685845,-2.699292147961205,-3.141528457740497,-2.8303316801135616,-1.6963721263475928,-2.6732638527925263,-2.3170431945898518,-1.7758131501253096,-2.1200715052256385
slr0542,clpP3,clpP1 slr0542,-3.5242494667166895,-3.1599057067184493,-2.9719235379677866,-2.8737360845016227,-2.9499161217922816,-3.2724276364223424,-3.070445608187973,-2.8535346113800206,-2.994559189440297,-1.8390158981811606,-3.4663593884239434
sll0534,clpP4,clpP2 sll0534,-5.48657599911382,-3.6968022777856615,-2.6232643203253696,-4.292512229860706,-3.8817547854594907,-4.088932146409243,-3.458418069479825,-3.598960742325341,-3.9904192089235435,-3.277297456804853,-3.584749032680898
sll0535,clpX,clpX sll0535,-2.109628956533213,-0.43095125799762934,0.1399704800059137,-0.25815450932014467,0.38796866775873184,-1.0695185024458558,-1.725225982394508,0.7282098756171149,-1.4423316015977181,-1.7556013838574236,-1.0604268532569991
slr0040,cmpA,cmpA slr0040,-1.6919725607798253,-3.2365402992661068,-3.1287801271825626,-3.0882221403658616,-3.077382301746139,-2.6930171988747826,-5.359501567287651,-2.801979691985806,-2.6882037071320224,-4.628107611997187,-2.6555103600368604
slr0041,cmpB,cmpB slr0041,-0.16650381749719523,0.050007455122845754,0.2643931923306542,0.10894156892697118,0.36596039905962496,0.007858878314171229,-3.7608443588340563,0.24049553855678088,0.14854563313181174,-2.642491681134208,-0.048448223454896966
sll0030,cmpR,cmpR sll0030,-0.4761015717957533,-0.2951153268193728,-0.40239213335268387,-0.18743249542459786,-0.33036225688093435,-0.7638659819267576,-1.6663617301631009,-0.45433927673305624,-1.1252304067838637,-1.3995571178473174,-0.5365700378272845
slr0260,cobA,cobA,0.22429917357748863,0.16298004131207755,-0.12351002214094714,0.20681279214529938,0.18728051576310478,0.08204320142053204,0.06167063010605317,0.27979602836676204,0.03655705431509632,0.07664460236236723,0.1500884655064754
sll1890,cobN,cobN,-1.7352366180427818,-1.9082219867099668,-1.9141073614904491,-1.8487165856634573,-1.5956852923743845,-1.8897686916180492,-0.5737069102040399,-1.3014894415074982,-1.5199262868882728,-0.20393267752124153,-1.7471105666909086
slr1211,cobN2,cobN,0.015590536472181237,0.13355857773277624,-0.09329726594040033,0.6145123257416422,0.48320512861846765,0.27431002891592143,0.0292248260391825,0.016449086041813204,-0.10136576706606844,0.1469964258806664,0.04762881284268253
slr0216,cobU,cobU,-0.7961132272963348,-0.6509487661614334,-0.5866429439884463,-1.099784900623412,-0.8893511933416041,-1.1804954750402739,-0.11860445379781975,-0.8654108824102886,-0.7139591522864911,-0.35720375644202984,-0.6285355991730082
slr0502,cobW,cobW,-4.418779344432619,-3.053558305275966,-2.5490814904874703,-2.6256017620020287,-3.510137836262531,-2.9731044922968803,-2.9251863297467198,-3.397458157769376,-3.5817453731723137,-2.769362795287327,-3.398919155521765
slr1237,codA,codA,-0.014276226476592454,-0.9767307564641159,-0.48100975833030885,-0.3832278542925001,-0.7065311944620929,-0.38748665250265946,-0.43330567794050817,-0.3807486611221922,-0.08652064446298538,-0.5087702237534624,-0.2324544864889942
sll1929,comEc,comEc,-0.1747701653593198,-0.26496236673004153,-0.19561030307184307,-0.011843125437072081,-0.23506380811843106,-0.1521640067808584,-0.23451133281075948,-0.11275542447460918,-0.2089975415043663,-0.025315625086583634,-0.3141529408646373
sll1578,cpcA,cpcA sll1578,1.6246174074414286,-2.0599410162664262,-2.771895175156792,-2.551414831177026,-2.0043188262475717,-0.8549433400561425,-2.155009449353446,-1.959052198662417,1.4389245403280513,-2.5547038437614344,-0.4794644150393812
sll1577,cpcB,cpcB sll1577,1.785198914875395,-2.9031271683412205,-3.1007794963570463,-3.203861529537513,-2.4568933380308065,-1.0625758934802048,-2.476605305043624,-2.590990102459294,1.4159300367735912,-3.0444790737086214,-0.8469694118530319
sll1580,cpcC,cpcC1 sll1580,-1.3782146990535464,-1.4438488825433176,-2.0284883210367246,-1.6845479249559179,-1.7040422762374776,-0.04826219630489815,-1.4204840017181348,-1.981280884904051,0.02208111745545981,-1.5066037832832,-0.266801460721904
sll1579,cpcC2,cpcC2 sll1579,-1.364741892276043,-1.3712592555651064,-2.4341861398641638,-2.150734161940933,-2.2147788598519886,0.13365667330003722,-1.7282391447276628,-2.2623866456776454,0.6678134960338168,-1.9120183460031897,-0.056879507016428896
ssl3093,cpcD,cpcD ssl3093,-0.02290917639210739,0.19747035873128294,0.10477309178330659,0.35278414837036864,0.3313798390689463,0.548047349224346,0.26450684118001916,0.24101536337459858,0.1149545404666227,0.2742912663286621,0.410204687507473
slr1878,cpcE,cpcE slr1878,-1.63050336878807,-2.1924992183978658,-1.8288998035622226,-2.6866958564398318,-2.448188321721637,-0.8814217610458848,0.08901295545690831,-1.8893321109938905,0.0428726310700285,0.027360921149109395,-0.6139420324524327
sll1051,cpcF,cpcF sll1051,-0.2303255040574472,-0.993300502708662,-0.771321221207733,-1.4265388361070026,-1.101628144899124,-0.36478713588365125,0.2985431089967428,-0.8370138376573205,0.07378518168092568,0.004201709019216661,-0.2428435702287513
slr2051,cpcG,cpcG cpcG1 slr2051,0.4753442940809465,-2.056685888143074,-2.6990088269762254,-2.4338000784311533,-2.0412116415022323,-0.37540338644051935,-1.6593285553281367,-1.8434211186523657,1.2507278294710866,-2.1234485353686914,-0.2590950607539964
sll1471,cpcG2,cpcL cpcG2 sll1471,0.18446906453828393,0.1273920688071651,0.0101498455791511,0.18285941418718263,0.14857189423191702,-0.1264848642005882,0.2478613517694001,0.24109977740722685,0.2921774296990853,0.029451197274100113,0.09758268636022101
slr0739,crtE,crtE,-2.40515328764164,-3.0074683868705323,-2.0647403475917216,-2.516152260296979,-2.5257223484015925,-2.2253423667031407,-1.9336074949469937,-1.7219414012650354,-1.9711742564376593,-2.2237415104778506,-2.7235628819146345
slr0088,crtO,crtO,-0.22717139735945566,0.027564682300029637,-0.03317103987910927,0.13746715271978507,0.12717572123726625,0.05284756904658235,-0.009472050722919833,0.1496920903341354,0.0394481561008414,6.144883845420495e-4,0.10579732814472098
slr0940,crtQ,crtQ slr0940,-1.5238365758535,-1.002894140272652,-0.7416256225711341,-0.6117599694770836,-0.9498846973250378,-0.6336720883636173,-0.2708245074140863,-0.30848967516742826,-0.6240668439683674,0.02318905052348304,-0.6378314780793923
slr1125,crtX,crtX,0.029075234986140112,-0.2538741247004342,-0.4805313612394109,-0.2376185385200169,-0.38976246212631405,0.17590773574951343,0.04005276309500515,-0.45846338547731813,0.5534156167894079,-0.06988363979229001,0.1780890814128754
slr1448,cscK,cscK,0.26265189052003207,-0.09176866730834356,0.07395137139611284,-0.11361887550151925,0.018471450403131792,-0.2782009196005123,-0.5156685276408506,-0.257012179259931,0.02635507322771235,-0.49084835214016576,-0.15196868884992137
sll1704,csgA,csgA,-0.009647746910547672,0.07576708761705488,0.21189691422997356,0.1505382342530865,0.14830212491784847,-0.04997732901785914,0.11895451002073543,0.11065943950521054,0.07796731178071113,0.295622112793186,0.021784400907454104
sll1899,ctaB,ctaB sll1899,-0.021692867725952802,0.14232846936948748,0.27651807689933666,0.1484880490100046,0.16324881792751672,-0.18620226308157362,0.20699557496291063,0.18005793693976413,0.018704102003241234,0.08039513181698435,-0.33144387442845685
slr1136,ctaC,ctaC coxB slr1136,-0.08205313951675705,0.03304818134081585,0.056323735092223104,-0.023161256286267334,0.13877402643712214,-0.33185347124025716,0.27580503661181655,0.17688596858358566,-0.04619762158724394,0.10374890833150541,-0.49231340505074817
sll0813,ctaC2,ctaC,-1.2210694206944523,-0.8979457482503171,-1.2850385417505654,-1.2344471921395643,-1.3965211625919511,-1.030535999834215,-1.3330819438356916,-0.9578296143804014,-1.2535681932082203,-0.698019241327809,-1.0660361937204854
slr1137,ctaD,ctaD slr1137,-0.05481095560980407,0.15678359482708978,0.10865315986561062,0.12745168365384837,0.20033712145918967,-0.39493674774272214,0.2305438675866432,0.2552766637501315,0.04368771924738308,0.1793841989875809,-0.39309598428006337
slr2082,ctaD2,ctaD,0.22059140146644401,0.1864886103739147,0.24776833689079675,0.1166146368808951,0.1667545387346678,0.2711424235181526,0.2865323721511827,0.05760517172395778,0.10422949279449265,0.08923408550448537,0.38694370708120357
slr1138,ctaE,ctaE slr1138,-0.14760843363895176,-0.09216600769146015,0.026030051852687655,0.04348457151389421,0.0555234906490456,-0.31901480620914985,-0.03281197758166596,0.1604466272314698,2.348674176851588e-4,-0.038452300031002425,-0.49824411072097285
slr2083,ctaE2,ctaE,0.32103680907892546,-0.576697355117754,-0.6307272370206688,-0.32225320362797383,-0.7371057420387892,-0.8744647833218193,-0.34158707389926646,0.1540354938032661,-0.432977606894152,0.062093235499420446,-0.5255385322628456
slr0008,ctpA,ctpA slr0008,0.3696216894830853,-0.4923066333695704,-0.4824190487818048,-0.5964665928431647,-0.5707209825089489,0.17511849631497328,-0.18589329697413398,-0.44163563826722274,0.12813713808222704,-0.32592488456277535,0.21629367057817242
slr0257,ctpB,ctpB,-0.5895247292261385,-0.38375640826600727,-0.42902707418171443,-0.22102443125278814,-0.3181089312472037,-0.29202376450236367,0.49846078528657234,-0.5429437226060015,0.19635472511461816,0.29373005794701806,0.19352589543371354
NA,ctrl1,NA,0.33729994401616425,0.11679314019444346,0.08159228089882589,-0.035536035818434085,0.11688488272064823,0.16289982780679096,-0.04984610328198553,0.2694600475512906,0.11850328781025683,-0.03314548186277887,0.14370697808520394
NA,ctrl10,NA,0.3661514784902726,0.07700280314148786,0.2565005470594929,0.056867847073710495,0.20613433306107254,0.41122571968691524,0.08631906427492873,0.3022642657077232,0.20902824616117774,0.18050682744908894,0.3723483947505297
NA,ctrl2,NA,0.1991772269942324,-0.06474644829100334,-0.2553173036847577,-0.22491192359982248,-0.1541270367501632,-0.23467517895038018,-0.06498929499344773,0.0023827832214854544,0.02265072946110804,-0.37168721210296507,-0.14894237382956083
NA,ctrl3,NA,0.18528823095951924,-0.036804214312322905,-0.3629909690606828,0.0294714100148739,0.6526262756125918,0.08038266431702475,-0.19697820980048306,0.7215889097716612,0.09759357734224752,-0.5353928166140385,-0.23381918672213509
NA,ctrl4,NA,0.0962385204716117,0.04417408146794934,0.10322600109813274,0.056732663045269735,0.022201975814162153,0.20179580134979647,0.05632302538975801,0.17322804036123465,-0.004138110831896591,0.29454891902096975,0.003356512429197372
NA,ctrl5,NA,0.5062880598116423,0.01671231934621018,0.574099631499246,0.35265660802438104,0.45975683194242,0.5678730984576948,-0.846432324824657,1.1804940055368316,-0.4552067617914706,-0.6078583067143665,0.0851584515201023
NA,ctrl6,NA,-0.9361873109096568,-0.5415042786608023,-0.3939203559322677,0.15275040452752442,-0.10513981912225911,-0.10725432485419728,-0.15574038219878877,-2.2272723512227577,-0.9678351526909384,-0.9722263978776053,-0.48158831298228594
NA,ctrl7,NA,0.1827172588174931,0.45328519155818847,0.14906023837898283,-0.21909542168847493,0.0659552058576733,0.2152896361378641,-0.07159753699763623,-0.08892185547212834,0.1822289999313491,0.07807920641192455,-0.06470233949688162
NA,ctrl8,NA,-0.6777071709267298,0.40728876640715284,-0.02368048688356116,0.14385156611711386,-0.22764382740867037,0.08770634097863597,0.07455438499606817,0.39215847199074544,-0.027003670920902174,0.3656546744681045,0.1245902411319598
NA,ctrl9,NA,0.3826973494396051,0.1523662104507755,-0.12931418034927866,-0.009733502910032854,0.23549811903575021,0.48928900985881574,-0.19210753522955476,0.7410861073447936,-0.15354003301593924,-0.40217291026418794,0.6432056485553178
sll0646,cyaA,cyaA,-0.8398261371201416,-0.5363639737804122,-0.845338984587798,-1.0434971369975148,-0.9043473327056821,-0.5435981296098504,0.1788020196077644,-0.7860190711213315,-1.110292301590061,0.7083979998839707,-0.41614520052218384
slr1991,cyaA2,cyaA,-0.3306599978103846,-0.3318483401592288,-0.34608155926803214,-0.3637754094530085,-0.34875541795936693,-0.24573338681621135,-0.1441651834553346,-0.09327120628979745,-0.2610643050526331,0.11903846750505498,-0.23705679996788265
