"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"196",196,1,4,2019-08-15 20:45:00,680,0.0894835293292999,0.0894835293292999,2,60,2431,1,29.951997756958,3,0.0831546987619468
"197",197,1,5,2019-08-15 20:45:00,680,0.0967652276158333,0.0967652276158333,2,60,2401,1,29.9501781463623,3,0.0897254825625513
"198",198,1,6,2019-08-15 20:45:00,680,0.0874237194657326,0.0874237194657326,2,60,2454,1,29.9483604431152,3,0.0812927907173133
"199",199,1,7,2019-08-15 20:45:00,680,0.0829282104969025,0.0829282104969025,2,60,2463,1,29.9483604431152,3,0.0772234945947917
"200",200,1,8,2019-08-15 20:45:00,680,0.0832646265625954,0.0832646265625954,2,60,2471,1,29.9483604431152,3,0.0775283048962984
"201",201,1,1,2019-08-15 20:45:00,720,0.0526222139596939,0.0526222139596939,2,60,2656,1,29.9556331634521,3,0.0550614630456916
"202",202,1,2,2019-08-15 20:45:00,720,0.0556090921163559,0.0556090921163559,2,60,2651,1,29.9538154602051,3,0.0581431488158361
"203",203,1,3,2019-08-15 20:45:00,720,0.0595772266387939,0.0595772266387939,2,60,2633,1,29.951997756958,3,0.062228114129742
"204",204,1,4,2019-08-15 20:45:00,720,0.0748239830136299,0.0748239830136299,2,60,2522,1,29.9501781463623,3,0.0778590290841605
"205",205,1,5,2019-08-15 20:45:00,720,0.0585737340152264,0.0585737340152264,2,60,2612,1,29.9483604431152,3,0.0611959620929523
"206",206,1,6,2019-08-15 20:45:00,720,0.0489799529314041,0.0489799529314041,2,60,2673,1,29.9483604431152,3,0.0512940877436062
"207",207,1,7,2019-08-15 20:45:00,720,0.0398687124252319,0.0398687124252319,2,60,2726,1,29.9483604431152,3,0.0418113617820267
"208",208,1,8,2019-08-15 20:45:00,720,0.0390091687440872,0.0390091687440872,2,60,2725,1,29.9483604431152,3,0.0409115219527875
"209",209,1,1,2019-08-15 21:00:00,680,0.0667285099625587,0.0667285099625587,2,60,2560,1,29.9265556335449,3.25,0.0624769335882764
"210",210,1,2,2019-08-15 21:00:00,680,0.0717044174671173,0.0717044174671173,2,60,2530,1,29.9265556335449,3.25,0.0670225431730811
"211",211,1,3,2019-08-15 21:00:00,680,0.0699256360530853,0.0699256360530853,2,60,2554,1,29.9265556335449,3.25,0.0653994296599792
"212",212,1,4,2019-08-15 21:00:00,680,0.0901989936828613,0.0901989936828613,2,60,2427,1,29.9265556335449,3.25,0.0838010680731426
"213",213,1,5,2019-08-15 21:00:00,680,0.100947290658951,0.100947290658951,2,60,2378,1,29.9283714294434,3.25,0.0934924526883598
"214",214,1,6,2019-08-15 21:00:00,680,0.0877779573202133,0.0877779573202133,2,60,2452,1,29.9283714294434,3.25,0.0816131051048101
"215",215,1,7,2019-08-15 21:00:00,680,0.0827518478035927,0.0827518478035927,2,60,2464,1,29.9320049285889,3.25,0.0770636812679301
"216",216,1,8,2019-08-15 21:00:00,680,0.0843208730220795,0.0843208730220795,2,60,2465,1,29.9374580383301,3.25,0.0784850044673564
"217",217,1,1,2019-08-15 21:00:00,720,0.0513155646622181,0.0513155646622181,2,60,2664,1,29.9265556335449,3.25,0.0537112137297593
"218",218,1,2,2019-08-15 21:00:00,720,0.0554452314972878,0.0554452314972878,2,60,2652,1,29.9265556335449,3.25,0.0579742507593944
"219",219,1,3,2019-08-15 21:00:00,720,0.0604030415415764,0.0604030415415764,2,60,2628,1,29.9265556335449,3.25,0.0630771020228988
"220",220,1,4,2019-08-15 21:00:00,720,0.0758588314056396,0.0758588314056396,2,60,2516,1,29.9265556335449,3.25,0.0789176618865392
"221",221,1,5,2019-08-15 21:00:00,720,0.0579089038074017,0.0579089038074017,2,60,2616,1,29.9283714294434,3.25,0.0605118278926173
"222",222,1,6,2019-08-15 21:00:00,720,0.048817440867424,0.048817440867424,2,60,2674,1,29.9320049285889,3.25,0.0511257227260637
"223",223,1,7,2019-08-15 21:00:00,720,0.0400281175971031,0.0400281175971031,2,60,2725,1,29.9374580383301,3.25,0.0419781275361735
"224",224,1,8,2019-08-15 21:00:00,720,0.0394877232611179,0.0394877232611179,2,60,2722,1,29.9374580383301,3.25,0.0414126387174639
"225",225,1,1,2019-08-15 21:15:00,680,0.0670680850744247,0.0670680850744247,2,60,2558,1,29.9901638031006,3.5,0.0627876685525246
"226",226,1,2,2019-08-15 21:15:00,680,0.0725639089941978,0.0725639089941978,2,60,2525,1,29.9956169128418,3.5,0.0678061216422483
"227",227,1,3,2019-08-15 21:15:00,680,0.0707770511507988,0.0707770511507988,2,60,2549,1,29.9956169128418,3.5,0.0661765806163676
"228",228,1,4,2019-08-15 21:15:00,680,0.0914539471268654,0.0914539471268654,2,60,2420,1,30.0047035217285,3.5,0.0849344035909314
"229",229,1,5,2019-08-15 21:15:00,680,0.102411396801472,0.102411396801472,2,60,2370,1,30.0119743347168,3.5,0.094810245550151
"230",230,1,6,2019-08-15 21:15:00,680,0.0886648148298264,0.0886648148298264,2,60,2447,1,30.0210609436035,3.5,0.08241482916976
"231",231,1,7,2019-08-15 21:15:00,680,0.0843417271971703,0.0843417271971703,2,60,2455,1,30.0283298492432,3.5,0.0785038884950562
"232",232,1,8,2019-08-15 21:15:00,680,0.0859100818634033,0.0859100818634033,2,60,2456,1,30.0283298492432,3.5,0.0799235665465018
"233",233,1,1,2019-08-15 21:15:00,720,0.0527858100831509,0.0527858100831509,2,60,2655,1,29.9901638031006,3.5,0.0552304227228932
"234",234,1,2,2019-08-15 21:15:00,720,0.0569221563637257,0.0569221563637257,2,60,2643,1,29.9956169128418,3.5,0.0594959412677027
"235",235,1,3,2019-08-15 21:15:00,720,0.0612304098904133,0.0612304098904133,2,60,2623,1,30.0047035217285,3.5,0.0639273320746417
"236",236,1,4,2019-08-15 21:15:00,720,0.0765501111745834,0.0765501111745834,2,60,2512,1,30.0119743347168,3.5,0.0796247415123457
"237",237,1,5,2019-08-15 21:15:00,720,0.0595728531479836,0.0595728531479836,2,60,2606,1,30.0119743347168,3.5,0.0622236169435842
"238",238,1,6,2019-08-15 21:15:00,720,0.048817440867424,0.048817440867424,2,60,2674,1,30.0210609436035,3.5,0.0511257227260637
"239",239,1,7,2019-08-15 21:15:00,720,0.0405066721141338,0.0405066721141338,2,60,2722,1,30.0283298492432,3.5,0.0424785724314609
"240",240,1,8,2019-08-15 21:15:00,720,0.0407664924860001,0.0407664924860001,2,60,2714,1,30.0319633483887,3.5,0.0427501492245659
"241",241,1,1,2019-08-15 21:30:00,680,0.0687698796391487,0.0687698796391487,2,60,2548,1,30.0010662078857,3.75,0.0643437387485892
"242",242,1,2,2019-08-15 21:30:00,680,0.0741152539849281,0.0741152539849281,2,60,2516,1,30.0283298492432,3.75,0.0692193448507559
"243",243,1,3,2019-08-15 21:30:00,680,0.071630097925663,0.071630097925663,2,60,2544,1,30.0610446929932,3.75,0.0669547668288065
"244",244,1,4,2019-08-15 21:30:00,680,0.0930727496743202,0.0930727496743202,2,60,2411,1,30.0973949432373,3.75,0.0863955645225207
"245",245,1,5,2019-08-15 21:30:00,680,0.102594748139381,0.102594748139381,2,60,2369,1,30.0973949432373,3.75,0.0949752404447502
"246",246,1,6,2019-08-15 21:30:00,680,0.089553490281105,0.089553490281105,2,60,2442,1,30.1301097869873,3.75,0.0832179112063377
"247",247,1,7,2019-08-15 21:30:00,680,0.0848729461431503,0.0848729461431503,2,60,2452,1,30.1537380218506,3.75,0.0789848611427391
"248",248,1,8,2019-08-15 21:30:00,680,0.086264044046402,0.086264044046402,2,60,2454,1,30.164644241333,3.75,0.0802438374618191
"249",249,1,1,2019-08-15 21:30:00,720,0.0539327934384346,0.0539327934384346,2,60,2648,1,30.0283298492432,3.75,0.0564144392909585
"250",250,1,2,2019-08-15 21:30:00,720,0.0570865571498871,0.0570865571498871,2,60,2642,1,30.0283298492432,3.75,0.0596652384568158
"251",251,1,3,2019-08-15 21:30:00,720,0.062391422688961,0.062391422688961,2,60,2616,1,30.0610446929932,3.75,0.065119858414351
"252",252,1,4,2019-08-15 21:30:00,720,0.0775890722870827,0.0775890722870827,2,60,2506,1,30.0973949432373,3.75,0.0806873324507148
"253",253,1,5,2019-08-15 21:30:00,720,0.0589065216481686,0.0589065216481686,2,60,2610,1,30.1301097869873,3.75,0.0615383166012248
"254",254,1,6,2019-08-15 21:30:00,720,0.0489799529314041,0.0489799529314041,2,60,2673,1,30.1537380218506,3.75,0.0512940877436062
"255",255,1,7,2019-08-15 21:30:00,720,0.0403470881283283,0.0403470881283283,2,60,2723,1,30.1537380218506,3.75,0.0423117229288802
"256",256,1,8,2019-08-15 21:30:00,720,0.040446437895298,0.040446437895298,2,60,2716,1,30.164644241333,3.75,0.04241559988501
"257",257,1,1,2019-08-15 21:45:00,680,0.0684289857745171,0.0684289857745171,2,60,2550,1,29.9701671600342,4,0.0640321920389594
"258",258,1,2,2019-08-15 21:45:00,680,0.0742879882454872,0.0742879882454872,2,60,2515,1,29.9701671600342,4,0.0693766143885767
"259",259,1,3,2019-08-15 21:45:00,680,0.0719718188047409,0.0719718188047409,2,60,2542,1,29.9683513641357,4,0.0672663743867327
"260",260,1,4,2019-08-15 21:45:00,680,0.0936137065291405,0.0936137065291405,2,60,2408,1,29.9683513641357,4,0.0868836579359799
"261",261,1,5,2019-08-15 21:45:00,680,0.10351275652647,0.10351275652647,2,60,2364,1,29.9647178649902,4,0.0958012331307624
"262",262,1,6,2019-08-15 21:45:00,680,0.0900875553488731,0.0900875553488731,2,60,2439,1,29.9629020690918,4,0.0837004034281524
"263",263,1,7,2019-08-15 21:45:00,680,0.0871825814247131,0.0871825814247131,2,60,2439,1,29.9610862731934,4,0.0810747181572969
"264",264,1,8,2019-08-15 21:45:00,680,0.0876827239990234,0.0876827239990234,2,60,2446,1,29.9610862731934,4,0.0815269963872011
"265",265,1,1,2019-08-15 21:45:00,720,0.0539327934384346,0.0539327934384346,2,60,2648,1,29.9701671600342,4,0.0564144392909585
"266",266,1,2,2019-08-15 21:45:00,720,0.058569073677063,0.058569073677063,2,60,2633,1,29.9701671600342,4,0.0611911673318055
"267",267,1,3,2019-08-15 21:45:00,720,0.0625575333833694,0.0625575333833694,2,60,2615,1,29.9683513641357,4,0.0652904259566422
"268",268,1,4,2019-08-15 21:45:00,720,0.0779359713196754,0.0779359713196754,2,60,2504,1,29.9647178649902,4,0.0810420932572001
"269",269,1,5,2019-08-15 21:45:00,720,0.0595728531479836,0.0595728531479836,2,60,2606,1,29.9647178649902,4,0.0622236169435842
"270",270,1,6,2019-08-15 21:45:00,720,0.0497934184968472,0.0497934184968472,2,60,2668,1,29.9629020690918,4,0.0521364880835515
"271",271,1,7,2019-08-15 21:45:00,720,0.0425865575671196,0.0425865575671196,2,60,2709,1,29.9610862731934,4,0.0446501233685548
"272",272,1,8,2019-08-15 21:45:00,720,0.0418884679675102,0.0418884679675102,2,60,2707,1,29.9574527740479,4,0.0439218807123587
"273",273,1,1,2019-08-15 22:00:00,680,0.0691110268235207,0.0691110268235207,2,60,2546,1,29.9229183197021,4.25,0.0646554400036503
"274",274,1,2,2019-08-15 22:00:00,680,0.0768870189785957,0.0768870189785957,2,60,2500,1,29.9229183197021,4.25,0.071740971824192
"275",275,1,3,2019-08-15 22:00:00,680,0.0731698721647263,0.0731698721647263,2,60,2535,1,29.9211006164551,4.25,0.0683583001555353
"276",276,1,4,2019-08-15 22:00:00,680,0.0948785692453384,0.0948785692453384,2,60,2401,1,29.919282913208,4.25,0.0880245697452854
"277",277,1,5,2019-08-15 22:00:00,680,0.103696569800377,0.103696569800377,2,60,2363,1,29.9174633026123,4.25,0.0959666007793987
"278",278,1,6,2019-08-15 22:00:00,680,0.0906222835183144,0.0906222835183144,2,60,2436,1,29.9156455993652,4.25,0.0841833961259799
"279",279,1,7,2019-08-15 22:00:00,680,0.0871825814247131,0.0871825814247131,2,60,2439,1,29.9156455993652,4.25,0.0810747181572969
"280",280,1,8,2019-08-15 22:00:00,680,0.0887497812509537,0.0887497812509537,2,60,2440,1,29.9156455993652,4.25,0.082491624210735
"281",281,1,1,2019-08-15 22:00:00,720,0.0545895732939243,0.0545895732939243,2,60,2644,1,29.9229183197021,4.25,0.0570919890505838
"282",282,1,2,2019-08-15 22:00:00,720,0.0605536736547947,0.0605536736547947,2,60,2621,1,29.9211006164551,4.25,0.0632319223351652
"283",283,1,3,2019-08-15 22:00:00,720,0.0633890405297279,0.0633890405297279,2,60,2610,1,29.919282913208,4.25,0.0661440559092377
"284",284,1,4,2019-08-15 22:00:00,720,0.0791522487998009,0.0791522487998009,2,60,2497,1,29.919282913208,4.25,0.0822858400339375
"285",285,1,5,2019-08-15 22:00:00,720,0.0599064193665981,0.0599064193665981,2,60,2604,1,29.9174633026123,4.25,0.0625665877422631
"286",286,1,6,2019-08-15 22:00:00,720,0.0496305711567402,0.0496305711567402,2,60,2669,1,29.9156455993652,4.25,0.0519678960944233
"287",287,1,7,2019-08-15 22:00:00,720,0.041945543140173,0.041945543140173,2,60,2713,1,29.9156455993652,4.25,0.0439814439648477
"288",288,1,8,2019-08-15 22:00:00,720,0.0418884679675102,0.0418884679675102,2,60,2707,1,29.9156455993652,4.25,0.0439218807123587
"289",289,1,1,2019-08-15 22:15:00,680,0.0694524645805359,0.0694524645805359,2,60,2544,1,29.9265556335449,4.5,0.0649673304047265
"290",290,1,2,2019-08-15 22:15:00,680,0.0760189071297646,0.0760189071297646,2,60,2505,1,29.9265556335449,4.5,0.0709516503757416
"291",291,1,3,2019-08-15 22:15:00,680,0.0736843049526215,0.0736843049526215,2,60,2532,1,29.9265556335449,4.5,0.0688269043050002
"292",292,1,4,2019-08-15 22:15:00,680,0.0959656536579132,0.0959656536579132,2,60,2395,1,29.9265556335449,4.5,0.0890047507345545
"293",293,1,5,2019-08-15 22:15:00,680,0.104432664811611,0.104432664811611,2,60,2359,1,29.9265556335449,4.5,0.0966287595263353
"294",294,1,6,2019-08-15 22:15:00,680,0.0922304764389992,0.0922304764389992,2,60,2427,1,29.9265556335449,4.5,0.0856354179967742
"295",295,1,7,2019-08-15 22:15:00,680,0.0887887552380562,0.0887887552380562,2,60,2430,1,29.9283714294434,4.5,0.0825268491245107
"296",296,1,8,2019-08-15 22:15:00,680,0.0899980291724205,0.0899980291724205,2,60,2433,1,29.9301872253418,4.5,0.0836195294036157
"297",297,1,1,2019-08-15 22:15:00,720,0.0550828017294407,0.0550828017294407,2,60,2641,1,29.9265556335449,4.5,0.057600614334323
"298",298,1,2,2019-08-15 22:15:00,720,0.0597256571054459,0.0597256571054459,2,60,2626,1,29.9265556335449,4.5,0.062380736503928
"299",299,1,3,2019-08-15 22:15:00,720,0.064055398106575,0.064055398106575,2,60,2606,1,29.9265556335449,4.5,0.0668279249356993
"300",300,1,4,2019-08-15 22:15:00,720,0.0810704231262207,0.0810704231262207,2,60,2486,1,29.9265556335449,4.5,0.0842470986676814
"301",301,1,5,2019-08-15 22:15:00,720,0.0599064193665981,0.0599064193665981,2,60,2604,1,29.9265556335449,4.5,0.0625665877422631
"302",302,1,6,2019-08-15 22:15:00,720,0.0509347841143608,0.0509347841143608,2,60,2661,1,29.9283714294434,4.5,0.0533174652276136
"303",303,1,7,2019-08-15 22:15:00,720,0.0429074168205261,0.0429074168205261,2,60,2707,1,29.9301872253418,4.5,0.0449846407897992
"304",304,1,8,2019-08-15 22:15:00,720,0.0426916815340519,0.0426916815340519,2,60,2702,1,29.9301872253418,4.5,0.0447597359757805
"305",305,1,1,2019-08-15 22:30:00,680,0.0704783499240875,0.0704783499240875,2,60,2538,1,29.9410877227783,4.75,0.0659039855465976
"306",306,1,2,2019-08-15 22:30:00,680,0.0761924237012863,0.0761924237012863,2,60,2504,1,29.9429054260254,4.75,0.0711094504501049
"307",307,1,3,2019-08-15 22:30:00,680,0.0745431259274483,0.0745431259274483,2,60,2527,1,29.9447231292725,4.75,0.0696088790845163
"308",308,1,4,2019-08-15 22:30:00,680,0.0959656536579132,0.0959656536579132,2,60,2395,1,29.9465427398682,4.75,0.0890047507345545
"309",309,1,5,2019-08-15 22:30:00,680,0.106278374791145,0.106278374791145,2,60,2349,1,29.9465427398682,4.75,0.0982886109800386
"310",310,1,6,2019-08-15 22:30:00,680,0.0924094989895821,0.0924094989895821,2,60,2426,1,29.9483604431152,4.75,0.0857970035821827
"311",311,1,7,2019-08-15 22:30:00,680,0.0896836593747139,0.0896836593747139,2,60,2425,1,29.9483604431152,4.75,0.0833355194791891
"312",312,1,8,2019-08-15 22:30:00,680,0.0907129123806953,0.0907129123806953,2,60,2429,1,29.9483604431152,4.75,0.0842652469074897
"313",313,1,1,2019-08-15 22:30:00,720,0.0557413436472416,0.0557413436472416,2,60,2637,1,29.9429054260254,4.75,0.0582794529011967
"314",314,1,2,2019-08-15 22:30:00,720,0.0593948885798454,0.0593948885798454,2,60,2628,1,29.9429054260254,4.75,0.0620406101568171
"315",315,1,3,2019-08-15 22:30:00,720,0.0647227615118027,0.0647227615118027,2,60,2602,1,29.9447231292725,4.75,0.0675126409817062
"316",316,1,4,2019-08-15 22:30:00,720,0.0810704231262207,0.0810704231262207,2,60,2486,1,29.9465427398682,4.75,0.0842470986676814
"317",317,1,5,2019-08-15 22:30:00,720,0.0620808154344559,0.0620808154344559,2,60,2591,1,29.9483604431152,4.75,0.0648008831031231
"318",318,1,6,2019-08-15 22:30:00,720,0.0506083630025387,0.0506083630025387,2,60,2663,1,29.9483604431152,4.75,0.0529798302418001
"319",319,1,7,2019-08-15 22:30:00,720,0.0435498803853989,0.0435498803853989,2,60,2703,1,29.9483604431152,4.75,0.0456540809611127
"320",320,1,8,2019-08-15 22:30:00,720,0.0426916815340519,0.0426916815340519,2,60,2702,1,29.9483604431152,4.75,0.0447597359757805
"321",321,1,1,2019-08-15 22:45:00,680,0.0708208754658699,0.0708208754658699,2,60,2536,1,30.1828193664551,5,0.0662165700352905
"322",322,1,2,2019-08-15 22:45:00,680,0.0748065412044525,0.0748065412044525,2,60,2512,1,30.1919059753418,5,0.0698486410518568
"323",323,1,3,2019-08-15 22:45:00,680,0.0752313807606697,0.0752313807606697,2,60,2523,1,30.1900882720947,5,0.0702352511372686
"324",324,1,4,2019-08-15 22:45:00,680,0.0976014211773872,0.0976014211773872,2,60,2386,1,30.1773643493652,5,0.09047903693174
"325",325,1,5,2019-08-15 22:45:00,680,0.10609345883131,0.10609345883131,2,60,2350,1,30.153736114502,5,0.0981223447157119
"326",326,1,6,2019-08-15 22:45:00,680,0.0936649590730667,0.0936649590730667,2,60,2419,1,30.153736114502,5,0.086929897311338
"327",327,1,7,2019-08-15 22:45:00,680,0.0909396037459373,0.0909396037459373,2,60,2418,1,30.1264743804932,5,0.0844699693937398
"328",328,1,8,2019-08-15 22:45:00,680,0.091070793569088,0.091070793569088,2,60,2427,1,30.0973930358887,5,0.084588437607276
"329",329,1,1,2019-08-15 22:45:00,720,0.0565658882260323,0.0565658882260323,2,60,2632,1,30.1919059753418,5,0.059129003902126
"330",330,1,2,2019-08-15 22:45:00,720,0.0584041029214859,0.0584041029214859,2,60,2634,1,30.1900882720947,5,0.0610214300896611
"331",331,1,3,2019-08-15 22:45:00,720,0.0655584409832954,0.0655584409832954,2,60,2597,1,30.1900882720947,5,0.0683698002016515
"332",332,1,4,2019-08-15 22:45:00,720,0.0819451361894608,0.0819451361894608,2,60,2481,1,30.1773643493652,5,0.0851413915702965
"333",333,1,5,2019-08-15 22:45:00,720,0.061075896024704,0.061075896024704,2,60,2597,1,30.153736114502,5,0.0637685749172646
"334",334,1,6,2019-08-15 22:45:00,720,0.0519155003130436,0.0519155003130436,2,60,2655,1,30.1264743804932,5,0.0543313382215855
"335",335,1,7,2019-08-15 22:45:00,720,0.0440323166549206,0.0440323166549206,2,60,2700,1,30.0973930358887,5,0.0461564553634835
"336",336,1,8,2019-08-15 22:45:00,720,0.0438186526298523,0.0438186526298523,2,60,2695,1,30.0973930358887,5,0.0459339943484528
"337",337,1,1,2019-08-15 23:00:00,680,0.0713351294398308,0.0713351294398308,2,60,2533,1,30.0010643005371,5.25,0.0666857345206548
"338",338,1,2,2019-08-15 23:00:00,680,0.0775827020406723,0.0775827020406723,2,60,2496,1,29.9992485046387,5.25,0.0723732294972323
"339",339,1,3,2019-08-15 23:00:00,680,0.0760932490229607,0.0760932490229607,2,60,2518,1,29.9956150054932,5.25,0.0710192606235489
"340",340,1,4,2019-08-15 23:00:00,680,0.0981480479240417,0.0981480479240417,2,60,2383,1,29.991979598999,5.25,0.0909715416372775
"341",341,1,5,2019-08-15 23:00:00,680,0.107018858194351,0.107018858194351,2,60,2345,1,29.9865283966064,5.25,0.0989543505317281
"342",342,1,6,2019-08-15 23:00:00,680,0.0938445925712585,0.0938445925712585,2,60,2418,1,29.9865283966064,5.25,0.0870919539931295
"343",343,1,7,2019-08-15 23:00:00,680,0.0920190662145615,0.0920190662145615,2,60,2412,1,29.9810752868652,5.25,0.0854445860900313
"344",344,1,8,2019-08-15 23:00:00,680,0.0926849395036697,0.0926849395036697,2,60,2418,1,29.9774379730225,5.25,0.0860455960098229
"345",345,1,1,2019-08-15 23:00:00,720,0.0568961426615715,0.0568961426615715,2,60,2630,1,29.9992485046387,5.25,0.0594691512409802
"346",346,1,2,2019-08-15 23:00:00,720,0.060719471424818,0.060719471424818,2,60,2620,1,29.9956150054932,5.25,0.063402316482145
"347",347,1,3,2019-08-15 23:00:00,720,0.0662281364202499,0.0662281364202499,2,60,2593,1,29.9956150054932,5.25,0.0690565183215218
"348",348,1,4,2019-08-15 23:00:00,720,0.0829971209168434,0.0829971209168434,2,60,2475,1,29.991979598999,5.25,0.0862168910593743
"349",349,1,5,2019-08-15 23:00:00,720,0.0572450831532478,0.0572450831532478,2,60,2620,1,29.9865283966064,5.25,0.0598284699720868
"350",350,1,6,2019-08-15 23:00:00,720,0.0519155003130436,0.0519155003130436,2,60,2655,1,29.9810752868652,5.25,0.0543313382215855
"351",351,1,7,2019-08-15 23:00:00,720,0.0446764379739761,0.0446764379739761,2,60,2696,1,29.9774379730225,5.25,0.0468267810690701
"352",352,1,8,2019-08-15 23:00:00,720,0.0447869971394539,0.0447869971394539,2,60,2689,1,29.9774379730225,5.25,0.0469417910742215
"353",353,1,1,2019-08-15 23:15:00,680,0.0715066716074944,0.0715066716074944,2,60,2532,1,30.0374126434326,5.5,0.0668421996967508
"354",354,1,2,2019-08-15 23:15:00,680,0.0777568146586418,0.0777568146586418,2,60,2495,1,30.0592231750488,5.5,0.0725314293180024
