"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"196",196,1,4,2019-08-15 20:45:00,680,0.0763939470052719,0.0763939470052719,2,60,2502,1,30.2663898468018,3,0.0712927003571052
"197",197,1,5,2019-08-15 20:45:00,680,0.0742460265755653,0.0742460265755653,2,60,2538,1,30.27366065979,3,0.0693384110554316
"198",198,1,6,2019-08-15 20:45:00,680,0.0708208754658699,0.0708208754658699,2,60,2536,1,30.2791118621826,3,0.0662165700352905
"199",199,1,7,2019-08-15 20:45:00,680,0.0669227614998817,0.0669227614998817,2,60,2582,1,30.2827472686768,3,0.0626546971696082
"200",200,1,8,2019-08-15 20:45:00,680,0.0765605717897415,0.0765605717897415,2,60,2522,1,30.2827472686768,3,0.071444199945757
"201",201,1,1,2019-08-15 20:45:00,720,0.0554778762161732,0.0554778762161732,2,60,2643,1,30.2518482208252,3,0.0580079004937998
"202",202,1,2,2019-08-15 20:45:00,720,0.0394808910787106,0.0394808910787106,2,60,2733,1,30.2591190338135,3,0.0414054866810758
"203",203,1,3,2019-08-15 20:45:00,720,0.0459984317421913,0.0459984317421913,2,60,2704,1,30.2663898468018,3,0.0482011188324971
"204",204,1,4,2019-08-15 20:45:00,720,0.0320293344557285,0.0320293344557285,2,60,2797,1,30.27366065979,3,0.0335620589875261
"205",205,1,5,2019-08-15 20:45:00,720,0.0352912917733192,0.0352912917733192,2,60,2777,1,30.27366065979,3,0.0370067552727375
"206",206,1,6,2019-08-15 20:45:00,720,0.0199830029159784,0.0199830029159784,2,60,2868,1,30.2791118621826,3,0.0206445532882902
"207",207,1,7,2019-08-15 20:45:00,720,0.0361805930733681,0.0361805930733681,2,60,2752,1,30.2827472686768,3,0.0379427173366567
"208",208,1,8,2019-08-15 20:45:00,720,0.0336551405489445,0.0336551405489445,2,60,2781,1,30.2845649719238,3,0.035281299104611
"209",209,1,1,2019-08-15 21:00:00,680,0.0711657255887985,0.0711657255887985,2,60,2562,1,30.1827831268311,3.25,0.0665312019725563
"210",210,1,2,2019-08-15 21:00:00,680,0.0713300779461861,0.0713300779461861,2,60,2550,1,30.1827831268311,3.25,0.0666811267335008
"211",211,1,3,2019-08-15 21:00:00,680,0.0671629309654236,0.0671629309654236,2,60,2584,1,30.1827831268311,3.25,0.0628744448339678
"212",212,1,4,2019-08-15 21:00:00,680,0.0802311226725578,0.0802311226725578,2,60,2480,1,30.1827831268311,3.25,0.0747779705184909
"213",213,1,5,2019-08-15 21:00:00,680,0.0745885297656059,0.0745885297656059,2,60,2536,1,30.1864204406738,3.25,0.0696502086592973
"214",214,1,6,2019-08-15 21:00:00,680,0.0704783499240875,0.0704783499240875,2,60,2538,1,30.1936912536621,3.25,0.0659039855465976
"215",215,1,7,2019-08-15 21:00:00,680,0.066418245434761,0.066418245434761,2,60,2585,1,30.2045955657959,3.25,0.0621929491966767
"216",216,1,8,2019-08-15 21:00:00,680,0.0772502273321152,0.0772502273321152,2,60,2518,1,30.2227725982666,3.25,0.0720710977123823
"217",217,1,1,2019-08-15 21:00:00,720,0.0563005581498146,0.0563005581498146,2,60,2638,1,30.1827831268311,3.25,0.0588556753212608
"218",218,1,2,2019-08-15 21:00:00,720,0.0382110290229321,0.0382110290229321,2,60,2741,1,30.1827831268311,3.25,0.0400750251280197
"219",219,1,3,2019-08-15 21:00:00,720,0.0472857169806957,0.0472857169806957,2,60,2696,1,30.1827831268311,3.25,0.0495376017786677
"220",220,1,4,2019-08-15 21:00:00,720,0.0338972732424736,0.0338972732424736,2,60,2785,1,30.1864204406738,3.25,0.03553693923393
"221",221,1,5,2019-08-15 21:00:00,720,0.0346659496426582,0.0346659496426582,2,60,2781,1,30.1936912536621,3.25,0.0363478203385012
"222",222,1,6,2019-08-15 21:00:00,720,0.0201344899833202,0.0201344899833202,2,60,2867,1,30.2045955657959,3.25,0.0208092966121861
"223",223,1,7,2019-08-15 21:00:00,720,0.0361805930733681,0.0361805930733681,2,60,2752,1,30.2045955657959,3.25,0.0379427173366567
"224",224,1,8,2019-08-15 21:00:00,720,0.0345934815704823,0.0345934815704823,2,60,2775,1,30.2227725982666,3.25,0.036271416707984
"225",225,1,1,2019-08-15 21:15:00,680,0.0725245103240013,0.0725245103240013,2,60,2554,1,30.1355304718018,3.5,0.0677702124564502
"226",226,1,2,2019-08-15 21:15:00,680,0.0720121487975121,0.0720121487975121,2,60,2546,1,30.1355304718018,3.5,0.0673031457343907
"227",227,1,3,2019-08-15 21:15:00,680,0.0671629309654236,0.0671629309654236,2,60,2584,1,30.1137180328369,3.5,0.0628744448339678
"228",228,1,4,2019-08-15 21:15:00,680,0.0790065377950668,0.0790065377950668,2,60,2487,1,30.0955410003662,3.5,0.0736664874287317
"229",229,1,5,2019-08-15 21:15:00,680,0.0768214240670204,0.0768214240670204,2,60,2523,1,30.0791835784912,3.5,0.07168134423141
"230",230,1,6,2019-08-15 21:15:00,680,0.0725374519824982,0.0725374519824982,2,60,2526,1,30.0664615631104,3.5,0.0677820079922102
"231",231,1,7,2019-08-15 21:15:00,680,0.0687776431441307,0.0687776431441307,2,60,2571,1,30.0664615631104,3.5,0.0643508330042729
"232",232,1,8,2019-08-15 21:15:00,680,0.0767328664660454,0.0767328664660454,2,60,2521,1,30.0555553436279,3.5,0.0716008393429493
"233",233,1,1,2019-08-15 21:15:00,720,0.0561358965933323,0.0561358965933323,2,60,2639,1,30.1355304718018,3.5,0.0586860270658852
"234",234,1,2,2019-08-15 21:15:00,720,0.0385281555354595,0.0385281555354595,2,60,2739,1,30.1137180328369,3.5,0.0404075025063695
"235",235,1,3,2019-08-15 21:15:00,720,0.0463198833167553,0.0463198833167553,2,60,2702,1,30.0955410003662,3.5,0.048535015551409
"236",236,1,4,2019-08-15 21:15:00,720,0.0332737118005753,0.0332737118005753,2,60,2789,1,30.0955410003662,3.5,0.0348783813851047
"237",237,1,5,2019-08-15 21:15:00,720,0.0373298786580563,0.0373298786580563,2,60,2764,1,30.0791835784912,3.5,0.0391504398646204
"238",238,1,6,2019-08-15 21:15:00,720,0.0189239233732224,0.0189239233732224,2,60,2875,1,30.0664615631104,3.5,0.0194909268165583
"239",239,1,7,2019-08-15 21:15:00,720,0.0368125140666962,0.0368125140666962,2,60,2748,1,30.0555553436279,3.5,0.038607024049198
"240",240,1,8,2019-08-15 21:15:00,720,0.0350633896887302,0.0350633896887302,2,60,2772,1,30.0464668273926,3.5,0.0367666863892846
"241",241,1,1,2019-08-15 21:30:00,680,0.0718445852398872,0.0718445852398872,2,60,2558,1,30.3354549407959,3.75,0.0671503612417473
"242",242,1,2,2019-08-15 21:30:00,680,0.0716709718108177,0.0716709718108177,2,60,2548,1,30.3318214416504,3.75,0.0669920425356133
"243",243,1,3,2019-08-15 21:30:00,680,0.0673310831189156,0.0673310831189156,2,60,2583,1,30.3318214416504,3.75,0.0630282750850514
"244",244,1,4,2019-08-15 21:30:00,680,0.0795309096574783,0.0795309096574783,2,60,2484,1,30.3372745513916,3.75,0.0741425171449375
"245",245,1,5,2019-08-15 21:30:00,680,0.0778558552265167,0.0778558552265167,2,60,2517,1,30.3463611602783,3.75,0.0726214113088161
"246",246,1,6,2019-08-15 21:30:00,680,0.0721935853362083,0.0721935853362083,2,60,2528,1,30.355447769165,3.75,0.0674685605334134
"247",247,1,7,2019-08-15 21:30:00,680,0.0696233883500099,0.0696233883500099,2,60,2566,1,30.3645343780518,3.75,0.0651234343100093
"248",248,1,8,2019-08-15 21:30:00,680,0.0772502273321152,0.0772502273321152,2,60,2518,1,30.3645343780518,3.75,0.0720710977123823
"249",249,1,1,2019-08-15 21:30:00,720,0.0561358965933323,0.0561358965933323,2,60,2639,1,30.3354549407959,3.75,0.0586860270658852
"250",250,1,2,2019-08-15 21:30:00,720,0.0380525551736355,0.0380525551736355,2,60,2742,1,30.3318214416504,3.75,0.0399088249210448
"251",251,1,3,2019-08-15 21:30:00,720,0.0477694198489189,0.0477694198489189,2,60,2693,1,30.3372745513916,3.75,0.0500393591959013
"252",252,1,4,2019-08-15 21:30:00,720,0.0332737118005753,0.0332737118005753,2,60,2789,1,30.3463611602783,3.75,0.0348783813851047
"253",253,1,5,2019-08-15 21:30:00,720,0.0363878011703491,0.0363878011703491,2,60,2770,1,30.3463611602783,3.75,0.0381606142636266
"254",254,1,6,2019-08-15 21:30:00,720,0.0205893274396658,0.0205893274396658,2,60,2864,1,30.355447769165,3.75,0.0213035391630079
"255",255,1,7,2019-08-15 21:30:00,720,0.0388726741075516,0.0388726741075516,2,60,2735,1,30.3645343780518,3.75,0.0407685326648479
"256",256,1,8,2019-08-15 21:30:00,720,0.0341240577399731,0.0341240577399731,2,60,2778,1,30.37180519104,3.75,0.0357762817529358
"257",257,1,1,2019-08-15 21:45:00,680,0.0723544359207153,0.0723544359207153,2,60,2555,1,30.2482166290283,4,0.0676151907099299
"258",258,1,2,2019-08-15 21:45:00,680,0.0713300779461861,0.0713300779461861,2,60,2550,1,30.2373104095459,4,0.0666811267335008
"259",259,1,3,2019-08-15 21:45:00,680,0.0669948011636734,0.0669948011636734,2,60,2585,1,30.2209529876709,4,0.0627206154535069
"260",260,1,4,2019-08-15 21:45:00,680,0.0807569995522499,0.0807569995522499,2,60,2477,1,30.2009601593018,4,0.0752550587209671
"261",261,1,5,2019-08-15 21:45:00,680,0.077510766685009,0.077510766685009,2,60,2519,1,30.1791496276855,4,0.0723078640552029
"262",262,1,6,2019-08-15 21:45:00,680,0.0708208754658699,0.0708208754658699,2,60,2536,1,30.1791496276855,4,0.0662165700352905
"263",263,1,7,2019-08-15 21:45:00,680,0.0692849084734917,0.0692849084734917,2,60,2568,1,30.1573390960693,4,0.0648142837728712
"264",264,1,8,2019-08-15 21:45:00,680,0.0782867223024368,0.0782867223024368,2,60,2512,1,30.1391639709473,4,0.073012812095775
"265",265,1,1,2019-08-15 21:45:00,720,0.0586124062538147,0.0586124062538147,2,60,2624,1,30.2373104095459,4,0.0612357493141216
"266",266,1,2,2019-08-15 21:45:00,720,0.0383695550262928,0.0383695550262928,2,60,2740,1,30.2209529876709,4,0.0402412431117985
"267",267,1,3,2019-08-15 21:45:00,720,0.0477694198489189,0.0477694198489189,2,60,2693,1,30.2209529876709,4,0.0500393591959013
"268",268,1,4,2019-08-15 21:45:00,720,0.031874030828476,0.031874030828476,2,60,2798,1,30.2009601593018,4,0.0333975739510961
"269",269,1,5,2019-08-15 21:45:00,720,0.0393780432641506,0.0393780432641506,2,60,2751,1,30.1791496276855,4,0.0412978160936537
"270",270,1,6,2019-08-15 21:45:00,720,0.0199830029159784,0.0199830029159784,2,60,2868,1,30.1573390960693,4,0.0206445532882902
"271",271,1,7,2019-08-15 21:45:00,720,0.0371288470923901,0.0371288470923901,2,60,2746,1,30.1391639709473,4,0.0389393345475689
"272",272,1,8,2019-08-15 21:45:00,720,0.0349066890776157,0.0349066890776157,2,60,2773,1,30.1391639709473,4,0.0366015698157352
"273",273,1,1,2019-08-15 22:00:00,680,0.0723544359207153,0.0723544359207153,2,60,2555,1,29.9283351898193,4.25,0.0676151907099299
"274",274,1,2,2019-08-15 22:00:00,680,0.069799393415451,0.069799393415451,2,60,2559,1,29.9283351898193,4.25,0.0652841592293694
"275",275,1,3,2019-08-15 22:00:00,680,0.0686787888407707,0.0686787888407707,2,60,2575,1,29.935604095459,4.25,0.064260497408685
"276",276,1,4,2019-08-15 22:00:00,680,0.081459179520607,0.081459179520607,2,60,2473,1,29.9483242034912,4.25,0.075891893187896
"277",277,1,5,2019-08-15 22:00:00,680,0.0802791938185692,0.0802791938185692,2,60,2503,1,29.9683170318604,4.25,0.0748215872184606
"278",278,1,6,2019-08-15 22:00:00,680,0.074260838329792,0.074260838329792,2,60,2516,1,29.9919414520264,4.25,0.0693518962943493
"279",279,1,7,2019-08-15 22:00:00,680,0.0692849084734917,0.0692849084734917,2,60,2568,1,30.0192050933838,4.25,0.0648142837728712
"280",280,1,8,2019-08-15 22:00:00,680,0.079152375459671,0.079152375459671,2,60,2507,1,30.0192050933838,4.25,0.0737988936805378
"281",281,1,1,2019-08-15 22:00:00,720,0.0576200932264328,0.0576200932264328,2,60,2630,1,29.9283351898193,4.25,0.0602145499650461
"282",282,1,2,2019-08-15 22:00:00,720,0.0390042513608932,0.0390042513608932,2,60,2736,1,29.935604095459,4.25,0.0409063710527383
"283",283,1,3,2019-08-15 22:00:00,720,0.0474468842148781,0.0474468842148781,2,60,2695,1,29.9483242034912,4.25,0.0497048103277315
"284",284,1,4,2019-08-15 22:00:00,720,0.0328066609799862,0.0328066609799862,2,60,2792,1,29.9483242034912,4.25,0.0343846612967002
"285",285,1,5,2019-08-15 22:00:00,720,0.0374870896339417,0.0374870896339417,2,60,2763,1,29.9683170318604,4.25,0.0393154857922968
"286",286,1,6,2019-08-15 22:00:00,720,0.0211965255439281,0.0211965255439281,2,60,2860,1,29.9919414520264,4.25,0.0219624248789269
"287",287,1,7,2019-08-15 22:00:00,720,0.037762138992548,0.037762138992548,2,60,2742,1,30.0192050933838,4.25,0.0396041529791401
"288",288,1,8,2019-08-15 22:00:00,720,0.0349066890776157,0.0349066890776157,2,60,2773,1,30.0428333282471,4.25,0.0366015698157352
"289",289,1,1,2019-08-15 22:15:00,680,0.0754260644316673,0.0754260644316673,2,60,2537,1,30.1209907531738,4.5,0.0704123829001396
"290",290,1,2,2019-08-15 22:15:00,680,0.0733794718980789,0.0733794718980789,2,60,2538,1,30.1173534393311,4.5,0.0685492460262782
"291",291,1,3,2019-08-15 22:15:00,680,0.0681728944182396,0.0681728944182396,2,60,2578,1,30.115535736084,4.5,0.0637980962641552
"292",292,1,4,2019-08-15 22:15:00,680,0.081459179520607,0.081459179520607,2,60,2473,1,30.1173515319824,4.5,0.075891893187896
"293",293,1,5,2019-08-15 22:15:00,680,0.0802791938185692,0.0802791938185692,2,60,2503,1,30.1173515319824,4.5,0.0748215872184606
"294",294,1,6,2019-08-15 22:15:00,680,0.0744335502386093,0.0744335502386093,2,60,2515,1,30.1246223449707,4.5,0.069509131291768
"295",295,1,7,2019-08-15 22:15:00,680,0.0696233883500099,0.0696233883500099,2,60,2566,1,30.1373462677002,4.5,0.0651234343100093
"296",296,1,8,2019-08-15 22:15:00,680,0.0777681767940521,0.0777681767940521,2,60,2515,1,30.1555213928223,4.5,0.072541752488373
"297",297,1,1,2019-08-15 22:15:00,720,0.0592751912772655,0.0592751912772655,2,60,2620,1,30.1173534393311,4.5,0.06191751173287
"298",298,1,2,2019-08-15 22:15:00,720,0.0383695550262928,0.0383695550262928,2,60,2740,1,30.1173534393311,4.5,0.0402412431117985
"299",299,1,3,2019-08-15 22:15:00,720,0.0497097037732601,0.0497097037732601,2,60,2681,1,30.115535736084,4.5,0.0520498231704519
"300",300,1,4,2019-08-15 22:15:00,720,0.0324955508112907,0.0324955508112907,2,60,2794,1,30.1173515319824,4.5,0.0340555650963085
"301",301,1,5,2019-08-15 22:15:00,720,0.0392201654613018,0.0392201654613018,2,60,2752,1,30.1246223449707,4.5,0.0411325062023737
"302",302,1,6,2019-08-15 22:15:00,720,0.0199830029159784,0.0199830029159784,2,60,2868,1,30.1373462677002,4.5,0.0206445532882902
"303",303,1,7,2019-08-15 22:15:00,720,0.0383963957428932,0.0383963957428932,2,60,2738,1,30.1373462677002,4.5,0.0402693825525284
"304",304,1,8,2019-08-15 22:15:00,720,0.0355338342487812,0.0355338342487812,2,60,2769,1,30.1555213928223,4.5,0.0372621516557748
"305",305,1,1,2019-08-15 22:30:00,680,0.076970063149929,0.076970063149929,2,60,2528,1,30.0192070007324,4.75,0.0718164580532323
"306",306,1,2,2019-08-15 22:30:00,680,0.0735506787896156,0.0735506787896156,2,60,2537,1,30.0192070007324,4.75,0.0687051970323144
"307",307,1,3,2019-08-15 22:30:00,680,0.0710473507642746,0.0710473507642746,2,60,2561,1,30.0192070007324,4.75,0.0664232082964774
"308",308,1,4,2019-08-15 22:30:00,680,0.081459179520607,0.081459179520607,2,60,2473,1,30.0264759063721,4.75,0.075891893187896
"309",309,1,5,2019-08-15 22:30:00,680,0.080626480281353,0.080626480281353,2,60,2501,1,30.0373802185059,4.75,0.0751366605662366
"310",310,1,6,2019-08-15 22:30:00,680,0.0765115171670914,0.0765115171670914,2,60,2503,1,30.0519199371338,4.75,0.0713995997315122
"311",311,1,7,2019-08-15 22:30:00,680,0.0701316371560097,0.0701316371560097,2,60,2563,1,30.0519199371338,4.75,0.0655875045702439
"312",312,1,8,2019-08-15 22:30:00,680,0.0777681767940521,0.0777681767940521,2,60,2515,1,30.0664577484131,4.75,0.072541752488373
"313",313,1,1,2019-08-15 22:30:00,720,0.0607701577246189,0.0607701577246189,2,60,2611,1,30.0192070007324,4.75,0.0634544051458637
"314",314,1,2,2019-08-15 22:30:00,720,0.0401172451674938,0.0401172451674938,2,60,2729,1,30.0192070007324,4.75,0.0420713554968128
"315",315,1,3,2019-08-15 22:30:00,720,0.0495476573705673,0.0495476573705673,2,60,2682,1,30.0264759063721,4.75,0.0518820483062904
"316",316,1,4,2019-08-15 22:30:00,720,0.0335853807628155,0.0335853807628155,2,60,2787,1,30.0264759063721,4.75,0.0352076285413313
"317",317,1,5,2019-08-15 22:30:00,720,0.0378016941249371,0.0378016941249371,2,60,2761,1,30.0373802185059,4.75,0.0396456571612952
"318",318,1,6,2019-08-15 22:30:00,720,0.0215004570782185,0.0215004570782185,2,60,2858,1,30.0519199371338,4.75,0.0222918396173244
"319",319,1,7,2019-08-15 22:30:00,720,0.0382377430796623,0.0382377430796623,2,60,2739,1,30.0664577484131,4.75,0.0401030379815146
"320",320,1,8,2019-08-15 22:30:00,720,0.0350633896887302,0.0350633896887302,2,60,2772,1,30.0828151702881,4.75,0.0367666863892846
"321",321,1,1,2019-08-15 22:45:00,680,0.0761116072535515,0.0761116072535515,2,60,2533,1,30.1409816741943,5,0.0710359560641035
"322",322,1,2,2019-08-15 22:45:00,680,0.0740647539496422,0.0740647539496422,2,60,2534,1,30.1409816741943,5,0.0691733628400279
"323",323,1,3,2019-08-15 22:45:00,680,0.0698614418506622,0.0698614418506622,2,60,2568,1,30.1537055969238,5,0.065340816086344
"324",324,1,4,2019-08-15 22:45:00,680,0.0826907306909561,0.0826907306909561,2,60,2466,1,30.1682453155518,5,0.0770082960390664
"325",325,1,5,2019-08-15 22:45:00,680,0.0827161222696304,0.0827161222696304,2,60,2489,1,30.1827869415283,5,0.077031306460699
"326",326,1,6,2019-08-15 22:45:00,680,0.0773802772164345,0.0773802772164345,2,60,2498,1,30.1991443634033,5,0.0721892855159227
"327",327,1,7,2019-08-15 22:45:00,680,0.0696233883500099,0.0696233883500099,2,60,2566,1,30.1991443634033,5,0.0651234343100093
"328",328,1,8,2019-08-15 22:45:00,680,0.0788058936595917,0.0788058936595917,2,60,2509,1,30.2155017852783,5,0.0734843052365894
"329",329,1,1,2019-08-15 22:45:00,720,0.060271255671978,0.060271255671978,2,60,2614,1,30.1409816741943,5,0.0629416423057121
"330",330,1,2,2019-08-15 22:45:00,720,0.0401172451674938,0.0401172451674938,2,60,2729,1,30.1537055969238,5,0.0420713554968128
"331",331,1,3,2019-08-15 22:45:00,720,0.0489001721143723,0.0489001721143723,2,60,2686,1,30.1682453155518,5,0.0512114366360341
"332",332,1,4,2019-08-15 22:45:00,720,0.035460039973259,0.035460039973259,2,60,2775,1,30.1682453155518,5,0.0371844567965309
"333",333,1,5,2019-08-15 22:45:00,720,0.038116492331028,0.038116492331028,2,60,2759,1,30.1827869415283,5,0.039975883776763
"334",334,1,6,2019-08-15 22:45:00,720,0.0228707138448954,0.0228707138448954,2,60,2849,1,30.1991443634033,5,0.0237738365941676
"335",335,1,7,2019-08-15 22:45:00,720,0.0385551042854786,0.0385551042854786,2,60,2737,1,30.2155017852783,5,0.0404357489905898
"336",336,1,8,2019-08-15 22:45:00,720,0.0353769659996033,0.0353769659996033,2,60,2770,1,30.2264060974121,5,0.0370969810165471
"337",337,1,1,2019-08-15 23:00:00,680,0.0767982304096222,0.0767982304096222,2,60,2529,1,30.0173854827881,5.25,0.0716602600150779
"338",338,1,2,2019-08-15 23:00:00,680,0.0733794718980789,0.0733794718980789,2,60,2538,1,30.0101184844971,5.25,0.0685492460262782
"339",339,1,3,2019-08-15 23:00:00,680,0.0700306817889214,0.0700306817889214,2,60,2567,1,30.0137538909912,5.25,0.0654953377116227
"340",340,1,4,2019-08-15 23:00:00,680,0.0835725367069244,0.0835725367069244,2,60,2461,1,30.0246601104736,5.25,0.0778072446582247
"341",341,1,5,2019-08-15 23:00:00,680,0.0834148898720741,0.0834148898720741,2,60,2485,1,30.0246601104736,5.25,0.0776644354351436
"342",342,1,6,2019-08-15 23:00:00,680,0.0794724076986313,0.0794724076986313,2,60,2486,1,30.0392017364502,5.25,0.0740894151325546
"343",343,1,7,2019-08-15 23:00:00,680,0.0711499154567719,0.0711499154567719,2,60,2557,1,30.0573749542236,5.25,0.0665167788473131
"344",344,1,8,2019-08-15 23:00:00,680,0.0808888599276543,0.0808888599276543,2,60,2497,1,30.0773677825928,5.25,0.0753746653893033
"345",345,1,1,2019-08-15 23:00:00,720,0.0617696903645992,0.0617696903645992,2,60,2605,1,30.0101184844971,5.25,0.0644813305285707
"346",346,1,2,2019-08-15 23:00:00,720,0.0396399088203907,0.0396399088203907,2,60,2732,1,30.0101184844971,5.25,0.0415719321370349
"347",347,1,3,2019-08-15 23:00:00,720,0.0492237992584705,0.0492237992584705,2,60,2684,1,30.0137538909912,5.25,0.051546670670276
"348",348,1,4,2019-08-15 23:00:00,720,0.0343655049800873,0.0343655049800873,2,60,2782,1,30.0246601104736,5.25,0.0360310008025155
"349",349,1,5,2019-08-15 23:00:00,720,0.0374870896339417,0.0374870896339417,2,60,2763,1,30.0392017364502,5.25,0.0393154857922968
"350",350,1,6,2019-08-15 23:00:00,720,0.0234810840338469,0.0234810840338469,2,60,2845,1,30.0573749542236,5.25,0.0244323604514939
"351",351,1,7,2019-08-15 23:00:00,720,0.0390315614640713,0.0390315614640713,2,60,2734,1,30.0573749542236,5.25,0.040934977624453
"352",352,1,8,2019-08-15 23:00:00,720,0.0360047854483128,0.0360047854483128,2,60,2766,1,30.0773677825928,5.25,0.0377577869144256
"353",353,1,1,2019-08-15 23:15:00,680,0.07921002805233,0.07921002805233,2,60,2515,1,30.0228404998779,5.5,0.0738512336960327
"354",354,1,2,2019-08-15 23:15:00,680,0.0735506787896156,0.0735506787896156,2,60,2537,1,30.0337467193604,5.5,0.0687051970323144
